OID_,cat_ID_txt,AwcHuc12_cat_slope_ZONE_CODE,AwcHuc12_cat_slope_COUNT,AwcHuc12_cat_slope_AREA,AwcHuc12_cat_slope_MIN,AwcHuc12_cat_slope_MAX,AwcHuc12_cat_slope_RANGE,AwcHuc12_cat_slope_MEAN,AwcHuc12_cat_slope_STD,AwcHuc12_cat_slope_SUM,AwcHuc12_cat_slope_MEDIAN,AwcHuc12_cat_slope_PCT90,region,cat_ID_con
639,75019800011243,5,2261.000000000000000,226100.000000000000000,0.000020963994757,11.877552032470703,11.877531068475946,2.414245555525460,2.172875516287561,5458.609201043064786,2.854607343673706,5.695117473602295,Copper_River,Copper_River_75019800011243
640,75019800002398,6,5559.000000000000000,555900.000000000000000,0.000016567448256,41.289661407470703,41.289644840022447,15.993434048944456,12.116321597502703,88907.499878082235227,17.588569641113281,31.836049270629882,Copper_River,Copper_River_75019800002398
641,75019800019142,7,685.000000000000000,68500.000000000000000,0.000016966449039,6.384504318237305,6.384487351788266,1.121360980436727,1.479667748674750,768.132271599158003,0.000017038602891,3.366223144531250,Copper_River,Copper_River_75019800019142
642,75019800006279,8,10564.000000000000000,1056400.000000000000000,0.000021215630113,53.198791503906250,53.198770288276137,6.466870309323865,5.638197695413411,68316.017947697313502,5.529561758041382,11.336854648590087,Copper_River,Copper_River_75019800006279
643,75019800018811,9,23516.000000000000000,2351600.000000000000000,0.000020854189643,24.161203384399414,24.161182530209771,2.124658243964764,2.623128879807525,49963.463265075391973,2.419163227081299,4.715204000473022,Copper_River,Copper_River_75019800018811
644,75019800009655,10,856.000000000000000,85600.000000000000000,0.000016311540094,3.436216115951538,3.436199804411444,0.465858816818199,1.041748945328150,398.775147196377930,0.000016317616428,2.854414105415344,Copper_River,Copper_River_75019800009655
645,75019800010136,11,119501.000000000000000,11950100.000000000000000,0.000015967998479,42.873973846435547,42.873957878437068,10.038779137334597,7.611708627428213,1199644.145690621575341,8.419425010681152,20.779886245727539,Copper_River,Copper_River_75019800010136
646,75019800002519,12,26840.000000000000000,2684000.000000000000000,0.000016337828129,39.505268096923828,39.505251759095700,10.694779542477894,8.436084933310527,287047.882920106698293,8.698672771453857,22.841033172607421,Copper_River,Copper_River_75019800002519
647,75019800019218,13,13456.000000000000000,1345600.000000000000000,0.000019069431801,21.362190246582031,21.362171177150231,3.810356274475041,3.366092853936893,51272.154029336146777,3.435653328895569,8.714585304260254,Copper_River,Copper_River_75019800019218
648,75019800010922,14,10594.000000000000000,1059400.000000000000000,0.000019899360268,17.060270309448242,17.060250410087974,3.710478002216370,2.973886183586865,39308.803955480223522,3.379503726959229,6.385105609893799,Copper_River,Copper_River_75019800010922
649,75019800001400,15,9045.000000000000000,904500.000000000000000,0.000018624587028,45.416225433349609,45.416206808762581,4.747568025005591,5.897663638403669,42941.752786175566143,2.869884014129639,12.613659286499022,Copper_River,Copper_River_75019800001400
650,75019800006994,16,97253.000000000000000,9725300.000000000000000,0.000017189555365,39.161769866943359,39.161752677387994,3.618431215479829,3.516412371780247,351903.290999059856404,3.006497621536255,6.609918403625489,Copper_River,Copper_River_75019800006994
651,75019800009573,17,52498.000000000000000,5249800.000000000000000,0.000016155514459,38.713260650634766,38.713244495120307,10.597888743809142,8.320927299869890,556367.963272492284887,8.998705387115479,22.425112342834474,Copper_River,Copper_River_75019800009573
652,75019800011692,18,29638.000000000000000,2963800.000000000000000,0.000015931942471,14.118770599365234,14.118754667422763,0.947097715722679,1.697303618514219,28070.082098588762165,0.000016260455595,3.371577644348144,Copper_River,Copper_River_75019800011692
653,75019800009388,19,19287.000000000000000,1928700.000000000000000,0.000015790159523,12.603913307189941,12.603897517030418,0.650692018536669,1.262686197626123,12549.896961516731608,0.000016117912310,2.870082330703736,Copper_River,Copper_River_75019800009388
654,75019800010526,20,39621.000000000000000,3962100.000000000000000,0.000016038802642,14.462697029113770,14.462680990311128,0.925475923078861,1.623642321568042,36668.281548307553749,0.000016464258806,3.368901252746582,Copper_River,Copper_River_75019800010526
655,75019800000955,21,7095.000000000000000,709500.000000000000000,0.000015659747078,7.615599155426025,7.615583495678948,0.871377669474799,1.330971200486293,6182.424564923700018,0.000015996693037,3.366172552108765,Copper_River,Copper_River_75019800000955
656,75019800000599,22,6097.000000000000000,609700.000000000000000,0.000015435420210,5.235535621643066,5.235520186222857,0.526897993880967,1.102124451283582,3212.497068692257471,0.000015511108359,2.854100465774536,Copper_River,Copper_River_75019800000599
657,75019800015373,23,1858.000000000000000,185800.000000000000000,0.000014868731341,3.436227798461914,3.436212929730573,0.546575329124703,1.099656771531489,1015.536961513697293,0.000014922016362,2.854085040092468,Copper_River,Copper_River_75019800015373
658,75019800011462,24,12933.000000000000000,1293300.000000000000000,0.000016176583813,13.370317459106445,13.370301282522632,2.217821864421193,2.466872038950415,28683.090172559284838,2.421590089797974,5.693999671936036,Copper_River,Copper_River_75019800011462
659,75019800010313,25,2912.000000000000000,291200.000000000000000,0.000017848025891,3.436220407485962,3.436202559460071,0.536901288216803,1.108875431881550,1563.456551287331877,0.000018050632207,2.853947401046753,Copper_River,Copper_River_75019800010313
660,75019800000972,26,77.000000000000000,7700.000000000000000,0.000014532767636,5.534463882446289,5.534449349678653,1.463522187184062,1.647943727380325,112.691208413172788,0.681693494319916,3.436231136322021,Copper_River,Copper_River_75019800000972
661,75019800020292,27,20053.000000000000000,2005300.000000000000000,0.000014229279259,21.303607940673828,21.303593711394569,2.356640634535293,3.101444770796408,47257.714644336236233,0.681706726551056,6.187926769256592,Copper_River,Copper_River_75019800020292
662,75019800015447,28,3076.000000000000000,307600.000000000000000,0.000014137076505,8.117996215820312,8.117982078743808,1.290621858915906,1.489400148783637,3969.952838025327310,0.677530169487000,3.434074759483337,Copper_River,Copper_River_75019800015447
663,75019800009321,29,2529.000000000000000,252900.000000000000000,0.000016984924514,10.236156463623047,10.236139478698533,1.914735570418732,1.946861190354619,4842.366257588972985,2.418453216552734,4.047307968139648,Copper_River,Copper_River_75019800009321
664,75019800011612,30,41458.000000000000000,4145800.000000000000000,0.000016514557501,20.092439651489258,20.092423136931757,1.674368049169747,2.596727920413056,69415.950582479374134,0.000017754419787,4.102136135101318,Copper_River,Copper_River_75019800011612
665,75019800001873,31,134.000000000000000,13400.000000000000000,0.000018752207325,4.096074104309082,4.096055352101757,2.292686157500640,1.628816780593444,307.219945105085742,3.023933291435242,4.040529727935791,Copper_River,Copper_River_75019800001873
666,75019800020803,32,8705.000000000000000,870500.000000000000000,0.000014016989553,19.791067123413086,19.791053106423533,4.065861194072495,4.556727404052480,35393.321694401070999,2.853940010070801,11.340606689453125,Copper_River,Copper_River_75019800020803
667,75019800015952,33,999.000000000000000,99900.000000000000000,0.000014253464542,3.436236858367920,3.436222604903378,0.576507444201795,1.136046967783399,575.930936757592917,0.000014333215404,2.870383262634277,Copper_River,Copper_River_75019800015952
668,75019800000911,34,801.000000000000000,80100.000000000000000,0.000014158164959,8.048570632934570,8.048556474769612,1.657278740217437,1.726273802056630,1327.480270914167249,0.681705951690674,3.435849189758301,Copper_River,Copper_River_75019800000911
669,75019800020746,35,7113.000000000000000,711300.000000000000000,0.000014281990843,30.326757431030273,30.326743149039430,5.428344348804002,7.868585773153744,38611.813353042867675,2.421319484710693,20.579850769042970,Copper_River,Copper_River_75019800020746
670,75019800018104,36,308.000000000000000,30800.000000000000000,0.000014136494428,4.827524662017822,4.827510525523394,1.069335071436815,1.375198527396757,329.355202002539102,0.000014192461094,3.366277766227722,Copper_River,Copper_River_75019800018104
671,75019800000492,37,40851.000000000000000,4085100.000000000000000,0.000015945330233,40.821392059326172,40.821376113995939,1.294280213138243,2.994708994980323,52872.640986910380889,0.000016333990061,3.434133529663086,Copper_River,Copper_River_75019800000492
672,75019800017508,38,2582.000000000000000,258200.000000000000000,0.000021899801141,20.632337570190430,20.632315670389289,4.605939515339697,2.525415408222726,11892.535828607098665,4.713456869125366,7.375701189041138,Copper_River,Copper_River_75019800017508
673,75019800003840,39,2653.000000000000000,265300.000000000000000,0.000015328028894,5.238260746002197,5.238245417973303,1.007811180116081,1.360996011063189,2673.723060847963552,0.000015506739146,3.368820428848267,Copper_River,Copper_River_75019800003840
674,75019800011423,40,9087.000000000000000,908700.000000000000000,0.000021677260520,46.013839721679688,46.013818044419168,3.696721243441802,7.363462467349801,33592.105939155655506,0.677191615104675,11.984692192077638,Copper_River,Copper_River_75019800011423
675,75019800016364,41,4861.000000000000000,486100.000000000000000,0.000012943910406,5.730082988739014,5.730070044828608,0.625546318452150,1.169305418928847,3040.780653995900593,0.000013087473235,2.853695869445801,Copper_River,Copper_River_75019800016364
676,75019800020900,42,20039.000000000000000,2003900.000000000000000,0.000012732241885,31.473234176635742,31.473221444393857,3.208910966466950,3.552012591618305,64303.366857031207473,2.853626489639282,8.126723670959473,Copper_River,Copper_River_75019800020900
677,75019800011406,43,29963.000000000000000,2996300.000000000000000,0.000013988642422,33.081249237060547,33.081235248418125,4.372703435174307,5.192763535384183,131019.313028127755388,2.853585243225098,13.421759223937988,Copper_River,Copper_River_75019800011406
678,75019800012527,44,26245.000000000000000,2624500.000000000000000,0.000011851692761,35.791259765625000,35.791247913932239,3.520260378566136,4.878935984565813,92389.233635468233842,2.420824766159058,11.682471466064452,Copper_River,Copper_River_75019800012527
679,75019800007832,45,3589.000000000000000,358900.000000000000000,0.000012095551028,31.038539886474609,31.038527790923581,5.568952205114592,8.652067964477412,19986.969464156270988,0.677520871162415,22.016034317016601,Copper_River,Copper_River_75019800007832
680,75019800001032,46,28978.000000000000000,2897800.000000000000000,0.000011429672668,41.975990295410156,41.975978865737488,5.128651235647510,7.086328394892909,148618.055506593547761,2.870971441268921,14.035028362274169,Copper_River,Copper_River_75019800001032
681,75019800011978,47,4744.000000000000000,474400.000000000000000,0.000010656410268,42.782207489013672,42.782196832603404,3.338098050453343,7.752829785536639,15835.937151350657587,0.000013220839264,6.736077880859369,Copper_River,Copper_River_75019800011978
682,75019800000182,48,637.000000000000000,63700.000000000000000,0.000009758602573,9.082474708557129,9.082464949954556,2.085641725341686,2.186117276281933,1328.553779042654014,2.417185306549072,5.692412567138672,Copper_River,Copper_River_75019800000182
683,75019600181061,49,6.000000000000000,600.000000000000000,0.000023875183615,0.681119263172150,0.681095387988535,0.113539775043137,0.253829263618202,0.681238650258820,0.000023878132197,0.340571570962311,Copper_River,Copper_River_75019600181061
684,75019600185154,50,446.000000000000000,44600.000000000000000,0.000023842272640,15.349640846252441,15.349617003979802,4.277267881042692,3.031786009861618,1907.661474945040709,3.434932112693787,8.821504592895508,Copper_River,Copper_River_75019600185154
685,75019600118290,51,27001.000000000000000,2700100.000000000000000,0.000018731743694,42.413967132568359,42.413948400824665,10.493425663619592,7.789213050660530,283332.986343392578419,8.507678985595703,24.168235778808594,Copper_River,Copper_River_75019600118290
686,75019600132667,52,4940.000000000000000,494000.000000000000000,0.000018791793991,47.577980041503906,47.577961249709915,9.794557598969378,9.561311294031531,48385.114538908725081,6.371836662292480,22.954006767272961,Copper_River,Copper_River_75019600132667
687,75019600164515,53,4600.000000000000000,460000.000000000000000,0.000018793705749,28.980365753173828,28.980346959468079,5.628486387899196,6.613693816485126,25891.037384336301329,3.366430282592773,17.082229042053235,Copper_River,Copper_River_75019600164515
688,75019600132017,54,33963.000000000000000,3396300.000000000000000,0.000018530781745,30.997367858886719,30.997349328104974,5.187182588257151,4.436677470655062,176172.282244977628579,4.046863079071045,10.880065345764161,Copper_River,Copper_River_75019600132017
689,75019600118006,55,9088.000000000000000,908800.000000000000000,0.000018311062377,30.904083251953125,30.904064940890748,4.139969406536700,3.965201359691711,37624.041966605531343,3.366403818130493,9.560162830352786,Copper_River,Copper_River_75019600118006
690,75019600120044,56,2773.000000000000000,277300.000000000000000,0.000018309281586,20.023653030395508,20.023634721113922,5.023091363236334,4.185181635456156,13929.032350254354242,4.041458129882812,11.291828346252441,Copper_River,Copper_River_75019600120044
691,75019600201125,57,39462.000000000000000,3946200.000000000000000,0.000018071950763,33.238746643066406,33.238728571115644,5.175486083216605,4.288164303038731,204235.031815893686144,4.104245185852051,10.235274219512940,Copper_River,Copper_River_75019600201125
692,75019600169875,58,4483.000000000000000,448300.000000000000000,0.000021378644306,24.207998275756836,24.207976897112530,5.056827619174554,3.724534323271696,22669.758216759524657,4.041461944580078,10.201150321960450,Copper_River,Copper_River_75019600169875
693,75019600118106,59,43389.000000000000000,4338900.000000000000000,0.000016926025637,26.596797943115234,26.596781017089597,7.135194376247738,3.482558767184921,309588.948791013099253,7.013849735260010,11.330386352539062,Copper_River,Copper_River_75019600118106
694,75019600128838,60,46623.000000000000000,4662300.000000000000000,0.000019500115741,20.486757278442383,20.486737778326642,4.290261920868087,2.618147061259962,200024.881536632805364,4.041640281677246,8.053539276123047,Copper_River,Copper_River_75019600128838
695,75019600119982,61,6516.000000000000000,651600.000000000000000,0.000019100469217,13.371218681335449,13.371199580866232,4.206020872221253,2.328352915087827,27406.432003393685591,4.046796798706055,7.412490606307983,Copper_River,Copper_River_75019600119982
696,75019600143415,62,7349.000000000000000,734900.000000000000000,0.000018899419956,15.527441024780273,15.527422125360317,2.657510533821594,2.378155883160292,19530.044913054895005,2.870116949081421,5.725906848907471,Copper_River,Copper_River_75019600143415
697,75019600187749,63,8247.000000000000000,824700.000000000000000,0.000017475173081,24.164764404296875,24.164746929123794,4.138458055855539,4.089472592949295,34129.863586640625726,3.366478443145752,9.725761795043944,Copper_River,Copper_River_75019600187749
