OID_,cat_ID_txt,AwcHuc12_cat_slope_ZONE_CODE,AwcHuc12_cat_slope_COUNT,AwcHuc12_cat_slope_AREA,AwcHuc12_cat_slope_MIN,AwcHuc12_cat_slope_MAX,AwcHuc12_cat_slope_RANGE,AwcHuc12_cat_slope_MEAN,AwcHuc12_cat_slope_STD,AwcHuc12_cat_slope_SUM,AwcHuc12_cat_slope_MEDIAN,AwcHuc12_cat_slope_PCT90,region,cat_ID_con
896,75000700044836,283,44288.000000000000000,4428800.000000000000000,0.000018729650037,29.179786682128906,29.179767952478869,7.532360292941599,5.064669719084088,333593.172653797548264,6.370140790939331,14.537798690795899,Cook_Inlet,Cook_Inlet_75000700044836
897,75000700045019,284,1669.000000000000000,166900.000000000000000,0.000012717299796,55.142650604248047,55.142637886948251,12.347523406131774,8.607540380068942,20608.016564833931625,11.346817970275879,22.649465560913086,Cook_Inlet,Cook_Inlet_75000700045019
898,75000700042261,285,21558.000000000000000,2155800.000000000000000,0.000012198344848,57.579780578613281,57.579768380268433,11.242065534459218,8.465092244588847,242356.448791871836875,8.966656684875488,22.827091979980469,Cook_Inlet,Cook_Inlet_75000700042261
899,75000700039998,286,209.000000000000000,20900.000000000000000,0.000013976015907,46.291740417480469,46.291726441464562,13.982180286104452,12.634487446636145,2922.275679795830456,11.810186386108398,30.463241577148438,Cook_Inlet,Cook_Inlet_75000700039998
900,75000700037019,287,83825.000000000000000,8382500.000000000000000,0.000017743610442,29.591587066650391,29.591569323039948,8.025152476806165,5.400106918800103,672708.406368276802823,6.386833667755127,15.795183181762695,Cook_Inlet,Cook_Inlet_75000700037019
901,75000700031253,288,9214.000000000000000,921400.000000000000000,0.000010101923181,44.623977661132812,44.623967559209632,8.155025597414934,6.558182799431588,75140.405854581200401,6.370333671569824,16.960296249389650,Cook_Inlet,Cook_Inlet_75000700031253
902,75000500013783,289,782.000000000000000,78200.000000000000000,0.000017598447812,8.710121154785156,8.710103556337344,1.503039100741006,1.367406905106639,1175.376576779466404,0.961048394441605,3.368017411231995,Cook_Inlet,Cook_Inlet_75000500013783
903,75000500009993,290,6785.000000000000000,678500.000000000000000,0.000012528956177,36.655136108398438,36.655123579442261,7.663235464406822,6.835536296403622,51995.052626000288001,5.238542079925537,17.866580581665040,Cook_Inlet,Cook_Inlet_75000500009993
904,75000500003409,291,839.000000000000000,83900.000000000000000,0.000010461466445,38.912872314453125,38.912861852986680,14.284807137655566,11.406833662017476,11984.953188493020207,14.029036521911621,28.756369781494143,Cook_Inlet,Cook_Inlet_75000500003409
905,75000500001552,292,1430.000000000000000,143000.000000000000000,0.000011616026313,18.462242126464844,18.462230510438530,4.527392016926784,3.157176756233568,6474.170584205301566,3.435734033584595,8.968088340759278,Cook_Inlet,Cook_Inlet_75000500001552
906,75000500008473,293,759.000000000000000,75900.000000000000000,0.000004130406069,9.720394134521484,9.720390004115416,3.392731751649455,2.158429057925234,2575.083399501936583,3.367291212081909,6.357874393463136,Cook_Inlet,Cook_Inlet_75000500008473
907,75000500015568,294,11225.000000000000000,1122500.000000000000000,0.000013351796042,39.093059539794922,39.093046187998880,11.589517715948752,7.775332560499731,130092.336361524736276,10.230990409851074,22.667737197875979,Cook_Inlet,Cook_Inlet_75000500015568
908,75000500015553,295,33642.000000000000000,3364200.000000000000000,0.000011443019503,41.918560028076172,41.918548585056669,6.466494082773352,7.638361379418282,217545.793932661094004,3.435703635215759,17.577121734619141,Cook_Inlet,Cook_Inlet_75000500015553
909,75000500009750,296,278.000000000000000,27800.000000000000000,0.000017875803678,8.374719619750977,8.374701743947298,3.248892814169469,1.837387596087320,903.192202339112441,3.366902232170105,5.733208942413331,Cook_Inlet,Cook_Inlet_75000500009750
910,75000500009358,297,4306.000000000000000,430600.000000000000000,0.000008494628673,47.317050933837891,47.317042439209217,11.876909262221497,11.422018028085240,51141.971283125771151,6.217948675155640,30.792195320129395,Cook_Inlet,Cook_Inlet_75000500009358
911,75000500011225,298,4283.000000000000000,428300.000000000000000,0.000007603292488,11.279359817504883,11.279352214212395,1.470625085670444,1.818656734985742,6298.687241926510069,0.678774595260620,3.435496044158936,Cook_Inlet,Cook_Inlet_75000500011225
912,75000500005048,299,93557.000000000000000,9355700.000000000000000,0.000006868780929,38.774749755859375,38.774742887078446,6.876692579715335,5.710972275289560,643362.727680427604355,5.725806236267090,14.269267082214355,Cook_Inlet,Cook_Inlet_75000500005048
913,75000500013555,300,2880.000000000000000,288000.000000000000000,0.000010516650036,46.039646148681641,46.039635632031604,3.801611606088967,5.439223058103649,10948.641425536225142,2.869629621505737,6.024907207489014,Cook_Inlet,Cook_Inlet_75000500013555
914,75000500008023,301,53345.000000000000000,5334500.000000000000000,0.000004113973773,33.718437194824219,33.718433080850446,7.618264919021001,6.139867326948195,406396.342105175310280,5.733775615692139,16.653282165527344,Cook_Inlet,Cook_Inlet_75000500008023
915,75000500006217,302,1884.000000000000000,188400.000000000000000,0.000005193962352,20.084354400634766,20.084349206672414,1.394032594988252,1.884914416531961,2626.357408957866483,0.678913146257401,3.434850692749023,Cook_Inlet,Cook_Inlet_75000500006217
916,75000500006160,303,159821.000000000000000,15982100.000000000000000,0.000005221852916,51.017257690429688,51.017252468576771,12.203658673741380,9.174016800590573,1950400.932896021055058,10.514087677001953,24.738948822021484,Cook_Inlet,Cook_Inlet_75000500006160
917,75000500012136,304,2990.000000000000000,299000.000000000000000,0.000005857779797,40.451118469238281,40.451112611458484,11.618546141492857,10.253177383082088,34739.452963063638890,6.369410514831543,28.854573440551754,Cook_Inlet,Cook_Inlet_75000500012136
918,75000500010561,305,111417.000000000000000,11141700.000000000000000,0.000003752707016,44.380645751953125,44.380641999246109,6.587027529696424,6.332527223187772,733906.846276186523028,4.718161582946777,15.627992248535154,Cook_Inlet,Cook_Inlet_75000500010561
919,75000500002477,306,161.000000000000000,16100.000000000000000,0.000004232033007,25.287618637084961,25.287614405051954,7.388759273471544,9.371060161681450,1189.590243028918621,0.000004237640496,21.989702224731445,Cook_Inlet,Cook_Inlet_75000500002477
920,75000500008026,307,102339.000000000000000,10233900.000000000000000,0.000002208340675,53.990661621093750,53.990659412753075,2.502171946036458,5.628736040836374,256069.774785425106529,0.678773462772369,4.280395889282227,Cook_Inlet,Cook_Inlet_75000500008026
921,75000500000009,308,137256.000000000000000,13725600.000000000000000,0.000005253672043,30.242742538452148,30.242737284780105,4.426352597505470,3.918778263427943,607543.452123210765421,3.382404923439026,8.991606712341309,Cook_Inlet,Cook_Inlet_75000500000009
922,75000500007429,309,19994.000000000000000,1999400.000000000000000,0.000008661431821,61.133232116699219,61.133223455267398,9.176754596314135,10.263568151813976,183480.031398704799358,5.239129543304443,25.904041481018076,Cook_Inlet,Cook_Inlet_75000500007429
923,75000500011984,310,24293.000000000000000,2429300.000000000000000,0.000003595108637,33.937622070312500,33.937618475203863,5.627842965195827,4.479757731510587,136717.189153502229601,4.103330135345459,11.429907608032227,Cook_Inlet,Cook_Inlet_75000500011984
924,75000500009986,311,37799.000000000000000,3779900.000000000000000,0.000011594560419,50.413314819335938,50.413303224775518,12.631488530312732,9.424792292196619,477457.634957290953025,10.225132942199707,27.096513366699220,Cook_Inlet,Cook_Inlet_75000500009986
925,75000500012337,312,1339.000000000000000,133900.000000000000000,0.000004453374004,6.747292041778564,6.747287588404561,0.897704440187381,1.304415248262501,1202.026245410902675,0.000004991474270,2.870971918106079,Cook_Inlet,Cook_Inlet_75000500012337
926,75000500006883,313,11660.000000000000000,1166000.000000000000000,0.000005623778634,34.355319976806641,34.355314353028007,4.977982468232949,7.024699870031014,58043.275579596185707,2.689719200134277,17.217589759826662,Cook_Inlet,Cook_Inlet_75000500006883
927,75000500006404,314,680.000000000000000,68000.000000000000000,0.000004787575563,11.679998397827148,11.679993610251586,3.734003914442849,2.518171763873553,2539.122661821137172,3.368300437927246,7.414928197860718,Cook_Inlet,Cook_Inlet_75000500006404
928,75000500012614,315,8346.000000000000000,834600.000000000000000,0.000003555824378,57.456043243408203,57.456039687583825,9.006951773175114,12.614164190287775,75172.019498919500620,3.435544371604919,30.864152908325195,Cook_Inlet,Cook_Inlet_75000500012614
929,75000500009975,316,77877.000000000000000,7787700.000000000000000,0.000003925440524,38.739707946777344,38.739704021336820,4.082731467728380,4.087445453335391,317950.878512283088639,3.367255687713623,8.717900848388673,Cook_Inlet,Cook_Inlet_75000500009975
930,75000500003515,317,6782.000000000000000,678200.000000000000000,0.000013296636098,25.669868469238281,25.669855172602183,5.369778311764049,5.035474810305183,36417.836510383785935,3.435664296150208,12.380857753753718,Cook_Inlet,Cook_Inlet_75000500003515
931,75000500002240,318,1502.000000000000000,150200.000000000000000,0.000004750142580,15.957732200622559,15.957727450479979,2.246649160193428,1.987790059592746,3374.467038610528107,2.430608987808228,4.831323862075806,Cook_Inlet,Cook_Inlet_75000500002240
932,75000300010038,319,2320.000000000000000,232000.000000000000000,0.000016401734683,13.632801055908203,13.632784654173520,2.814189378775504,2.382593023837806,6528.919358759169882,2.853255748748779,5.760998773574829,Cook_Inlet,Cook_Inlet_75000300010038
933,75000300026273,320,25812.000000000000000,2581200.000000000000000,0.000010216036571,34.280403137207031,34.280392921170460,10.537698215505623,6.799738763086903,271999.066338631149847,10.211363792419434,19.854171371459959,Cook_Inlet,Cook_Inlet_75000300026273
934,75000300024659,321,1902.000000000000000,190200.000000000000000,0.000018166118025,24.292539596557617,24.292521430439592,4.260302282599561,4.471303351101636,8103.094941504365124,3.366692066192627,8.069322586059570,Cook_Inlet,Cook_Inlet_75000300024659
935,75000300022407,322,1447.000000000000000,144700.000000000000000,0.000010582616596,42.791446685791016,42.791436103174419,20.599787958241166,8.930146631749714,29807.893175574965426,20.034809112548828,32.716110229492188,Cook_Inlet,Cook_Inlet_75000300022407
936,75000300003827,323,3316.000000000000000,331600.000000000000000,0.000006908418072,28.003940582275391,28.003933673857318,5.826178669005183,5.543389568839191,19319.608466421188496,3.435521841049194,14.776506423950195,Cook_Inlet,Cook_Inlet_75000300003827
937,75000300004778,324,2427.000000000000000,242700.000000000000000,0.000010879325600,32.501331329345703,32.501320450020103,9.449053860032731,6.223422590495215,22932.853718299436878,8.727974891662598,17.833580017089844,Cook_Inlet,Cook_Inlet_75000300004778
938,75000300016498,325,50.000000000000000,5000.000000000000000,0.000013246964954,26.630275726318359,26.630262479353405,12.762642642554274,8.744100316557493,638.132132127713703,14.831886768341064,24.290884017944336,Cook_Inlet,Cook_Inlet_75000300016498
939,75000300014777,326,18223.000000000000000,1822300.000000000000000,0.000009675559340,56.753288269042969,56.753278593483628,21.445768833725467,11.003531556335968,390806.245456979202572,21.426126480102539,36.231808471679685,Cook_Inlet,Cook_Inlet_75000300014777
940,75000300024174,327,10482.000000000000000,1048200.000000000000000,0.000014328244106,52.361705780029297,52.361691451785191,13.650618789654173,11.964122338308464,143085.786153155029751,10.234736442565918,33.606988525390626,Cook_Inlet,Cook_Inlet_75000300024174
941,75000300007777,328,2009.000000000000000,200900.000000000000000,0.000008887394870,37.942119598388672,37.942110710993802,16.874727782113823,9.479074202033546,33901.328114266667399,14.870196342468262,31.197465133666995,Cook_Inlet,Cook_Inlet_75000300007777
942,75000300018247,329,1841.000000000000000,184100.000000000000000,0.000004670247563,36.008033752441406,36.008029082193843,6.239559702221364,6.948569385363666,11487.029411789530059,3.369943857192993,17.938802719116211,Cook_Inlet,Cook_Inlet_75000300018247
943,75000300001605,330,6734.000000000000000,673400.000000000000000,0.000013245899027,40.333015441894531,40.333002195995505,7.571074673383260,7.914177006323823,50983.616850562873879,4.283312797546387,19.419042015075682,Cook_Inlet,Cook_Inlet_75000300001605
944,75000300015640,331,5977.000000000000000,597700.000000000000000,0.000010565301636,30.421819686889648,30.421809121588012,4.112049161132481,4.378624207244939,24577.717836088835611,2.870696067810059,9.649755096435610,Cook_Inlet,Cook_Inlet_75000300015640
945,75000300009654,332,15275.000000000000000,1527500.000000000000000,0.000014479851416,29.690202713012695,29.690188233161280,11.205118989703616,5.655621919594697,171158.192567722726380,11.318679809570312,18.501758956909178,Cook_Inlet,Cook_Inlet_75000300009654
946,75000300005649,333,3149.000000000000000,314900.000000000000000,0.000013071759895,35.551544189453125,35.551531117693230,8.988880275979307,9.032884258455313,28305.983989058837324,4.101107120513916,24.979084014892607,Cook_Inlet,Cook_Inlet_75000300005649
947,75000300005143,334,6237.000000000000000,623700.000000000000000,0.000013274541743,22.053136825561523,22.053123551019780,5.437780809380781,3.091906859154826,33915.438908107935276,5.273731231689453,9.306809425354004,Cook_Inlet,Cook_Inlet_75000300005143
948,75000300010998,335,1502.000000000000000,150200.000000000000000,0.000006848359135,47.360355377197266,47.360348528838131,16.766152191723751,13.153703552415006,25182.760591969075904,18.515232086181641,34.895589447021486,Cook_Inlet,Cook_Inlet_75000300010998
949,75000300000325,336,3791.000000000000000,379100.000000000000000,0.000009538902304,42.241092681884766,42.241083142982461,17.302797881037655,9.628335796673463,65594.906767013744684,16.266170501708984,29.969106674194336,Cook_Inlet,Cook_Inlet_75000300000325
950,75000300014878,337,1341.000000000000000,134100.000000000000000,0.000005417558896,10.465813636779785,10.465808219220889,2.671631138533046,1.848276531326236,3582.657356772814182,2.853481054306030,5.275155067443848,Cook_Inlet,Cook_Inlet_75000300014878
951,75000300000271,338,1566.000000000000000,156600.000000000000000,0.000004539861038,38.577816009521484,38.577811469660446,7.628412749198465,7.061859203057598,11946.094365244796791,5.275176763534546,17.398463249206543,Cook_Inlet,Cook_Inlet_75000300000271
952,75000300028089,339,497.000000000000000,49700.000000000000000,0.000016130274162,7.466549396514893,7.466533266240731,2.617228688891194,1.473580827139868,1300.762658378923561,2.853292703628540,4.103765583038330,Cook_Inlet,Cook_Inlet_75000300028089
953,75000300011642,340,14178.000000000000000,1417800.000000000000000,0.000011988406186,44.705875396728516,44.705863408322330,13.706747943230932,11.063864090252123,194334.272339128161548,9.604699611663818,32.236273193359374,Cook_Inlet,Cook_Inlet_75000300011642
954,75000300025373,341,77.000000000000000,7700.000000000000000,0.000003024838406,4.281715869903564,4.281712845065158,1.113948182184314,1.226102632695240,85.774010028192151,0.680594086647034,2.805456686019898,Cook_Inlet,Cook_Inlet_75000300025373
955,75000300007234,342,329.000000000000000,32900.000000000000000,0.000002451373120,10.102060317993164,10.102057866620044,2.128918282766674,2.172090711896483,700.414115030235621,1.916831612586975,5.270299720764157,Cook_Inlet,Cook_Inlet_75000300007234
