OID_,cat_ID_txt,AwcHuc12_cat_elev_ZONE_CODE,AwcHuc12_cat_elev_COUNT,AwcHuc12_cat_elev_AREA,AwcHuc12_cat_elev_MIN,AwcHuc12_cat_elev_MAX,AwcHuc12_cat_elev_RANGE,AwcHuc12_cat_elev_MEAN,AwcHuc12_cat_elev_STD,AwcHuc12_cat_elev_SUM,AwcHuc12_cat_elev_VARIETY,AwcHuc12_cat_elev_MAJORITY,AwcHuc12_cat_elev_MINORITY,AwcHuc12_cat_elev_MEDIAN,AwcHuc12_cat_elev_PCT90,region,cat_ID_con
1149,75000200013093,536,7263.000000000000000,726300.000000000000000,13,17,4,15.116480793060703,0.705152771265518,109791.000000000000000,5,15,17,15,16,Cook_Inlet,Cook_Inlet_75000200013093
1150,75000200005619,537,927.000000000000000,92700.000000000000000,24,42,18,27.203883495145615,3.448568957214256,25218.000000000000000,19,26,32,26,28,Cook_Inlet,Cook_Inlet_75000200005619
1151,75000200007995,538,13870.000000000000000,1387000.000000000000000,12,17,5,14.728334534967500,0.781747645956175,204282.000000000000000,6,15,17,15,16,Cook_Inlet,Cook_Inlet_75000200007995
1152,75000200014042,539,402.000000000000000,40200.000000000000000,98,100,2,99.562189054726431,0.632741161292385,40024.000000000000000,3,100,98,100,100,Cook_Inlet,Cook_Inlet_75000200014042
1153,75000200012043,540,240.000000000000000,24000.000000000000000,171,175,4,173.208333333333314,0.865022478834449,41570.000000000000000,5,173,171,173,174,Cook_Inlet,Cook_Inlet_75000200012043
1154,75000200018431,541,22406.000000000000000,2240600.000000000000000,-2,6,8,4.455324466660723,1.288943565518262,99826.000000000000000,9,5,6,5,5,Cook_Inlet,Cook_Inlet_75000200018431
1155,75005300023489,542,4812.000000000000000,481200.000000000000000,371,380,9,373.515378221114076,0.842533833705737,1797356.000000000000000,10,374,379,374,374,Cook_Inlet,Cook_Inlet_75005300023489
1156,75005300005078,543,66.000000000000000,6600.000000000000000,1,5,4,2.621212121212120,1.124993623081610,173.000000000000000,5,2,1,2,4,Cook_Inlet,Cook_Inlet_75005300005078
1157,75005300016711,544,765.000000000000000,76500.000000000000000,2,5,3,3.338562091503267,0.844290643433343,2554.000000000000000,4,3,2,3,5,Cook_Inlet,Cook_Inlet_75005300016711
1158,75005300002575,545,104.000000000000000,10400.000000000000000,2,4,2,3.259615384615385,0.664992659122182,339.000000000000000,3,3,2,3,4,Cook_Inlet,Cook_Inlet_75005300002575
1159,75005300011027,546,18950.000000000000000,1895000.000000000000000,3,76,73,47.691029023746466,15.834243601923932,903745.000000000000000,74,59,76,50,64,Cook_Inlet,Cook_Inlet_75005300011027
1160,75005300003743,547,6832.000000000000000,683200.000000000000000,0,5,5,2.949063231850116,1.875839936953485,20148.000000000000000,6,5,2,4,5,Cook_Inlet,Cook_Inlet_75005300003743
1161,75005300026455,548,1738.000000000000000,173800.000000000000000,166,257,91,191.978135788262421,22.841213648656893,333658.000000000000000,92,172,229,188,227,Cook_Inlet,Cook_Inlet_75005300026455
1162,75005300003320,549,45258.000000000000000,4525800.000000000000000,75,176,101,102.144283883511648,26.920837489665992,4622846.000000000000000,102,75,176,96,131,Cook_Inlet,Cook_Inlet_75005300003320
1163,75005300026560,550,12261.000000000000000,1226100.000000000000000,73,166,93,103.666748226082646,23.556324907184500,1271058.000000000000000,94,73,166,104,135,Cook_Inlet,Cook_Inlet_75005300026560
1164,75005300002504,551,25972.000000000000000,2597200.000000000000000,53,122,69,85.146349915293399,16.347982593661019,2211421.000000000000000,70,82,122,85,109,Cook_Inlet,Cook_Inlet_75005300002504
1165,75005300025877,552,3925.000000000000000,392500.000000000000000,352,436,84,381.687388535030664,16.637241822887603,1498123.000000000000000,82,386,427,382,405,Cook_Inlet,Cook_Inlet_75005300025877
1166,75005300019947,553,4960.000000000000000,496000.000000000000000,346,346,0,346.000000000000000,0.000000000000000,1716160.000000000000000,1,346,346,346,346,Cook_Inlet,Cook_Inlet_75005300019947
1167,75005300030509,554,9922.000000000000000,992200.000000000000000,74,163,89,108.134045555331525,22.124949181322389,1072906.000000000000000,90,94,74,99,141,Cook_Inlet,Cook_Inlet_75005300030509
1168,75005300019114,555,1655.000000000000000,165500.000000000000000,177,222,45,185.463444108761223,8.146155038700778,306942.000000000000000,46,183,221,183,197,Cook_Inlet,Cook_Inlet_75005300019114
1169,75005300028429,556,21206.000000000000000,2120600.000000000000000,52,1345,1293,284.479109685935782,291.304066638454003,6032664.000000000000000,1225,54,774,155,754,Cook_Inlet,Cook_Inlet_75005300028429
1170,75005300026836,557,490.000000000000000,49000.000000000000000,3,22,19,8.016326530612238,4.456563466864808,3928.000000000000000,20,5,17,6,15,Cook_Inlet,Cook_Inlet_75005300026836
1171,75005300002502,558,1873.000000000000000,187300.000000000000000,53,62,9,56.766684463427758,2.087902908039475,106324.000000000000000,10,58,62,57,60,Cook_Inlet,Cook_Inlet_75005300002502
1172,75005300023131,559,76182.000000000000000,7618200.000000000000000,0,22,22,11.061208684466042,2.929468469258917,842665.000000000000000,23,10,22,11,15,Cook_Inlet,Cook_Inlet_75005300023131
1173,75005300004398,560,37550.000000000000000,3755000.000000000000000,117,559,442,260.283382157122674,144.194399547963457,9773641.000000000000000,443,135,559,182,481,Cook_Inlet,Cook_Inlet_75005300004398
1174,75005300026951,561,23817.000000000000000,2381700.000000000000000,17,32,15,20.590796489902193,2.488584194014621,490411.000000000000000,16,19,32,20,24,Cook_Inlet,Cook_Inlet_75005300026951
1175,75005300009788,562,531.000000000000000,53100.000000000000000,16,21,5,18.977401129943512,1.013774076726562,10077.000000000000000,6,19,16,19,20,Cook_Inlet,Cook_Inlet_75005300009788
1176,75005300004937,563,835.000000000000000,83500.000000000000000,333,522,189,378.834730538922713,39.004363226130081,316327.000000000000000,146,334,420,374,422,Cook_Inlet,Cook_Inlet_75005300004937
1177,75005300016871,564,3210.000000000000000,321000.000000000000000,23,236,213,89.686604361370840,66.200071349848884,287894.000000000000000,213,23,199,73,184,Cook_Inlet,Cook_Inlet_75005300016871
1178,75005300010442,565,1589.000000000000000,158900.000000000000000,0,6,6,1.770925110132158,2.381306570310715,2814.000000000000000,7,0,3,0,5,Cook_Inlet,Cook_Inlet_75005300010442
1179,75005300006785,566,11076.000000000000000,1107600.000000000000000,244,363,119,266.544600938967108,24.398071383737459,2952248.000000000000000,120,249,341,255,308,Cook_Inlet,Cook_Inlet_75005300006785
1180,75005300026568,567,1439.000000000000000,143900.000000000000000,55,123,68,85.443363446838234,23.855936831598477,122953.000000000000000,69,60,56,79,118,Cook_Inlet,Cook_Inlet_75005300026568
1181,75005300005769,568,433.000000000000000,43300.000000000000000,3,7,4,5.295612009237871,1.326720994682406,2293.000000000000000,5,6,4,6,6,Cook_Inlet,Cook_Inlet_75005300005769
1182,75005300025122,569,221.000000000000000,22100.000000000000000,3,8,5,6.823529411764704,0.631444680776989,1508.000000000000000,6,7,4,7,7,Cook_Inlet,Cook_Inlet_75005300025122
1183,75005300022619,570,217.000000000000000,21700.000000000000000,0,4,4,1.101382488479264,1.374168513156408,239.000000000000000,5,0,4,0,3,Cook_Inlet,Cook_Inlet_75005300022619
1184,75005300007510,571,12.000000000000000,1200.000000000000000,0,3,3,0.666666666666667,0.942809041582063,8.000000000000000,4,0,2,0,2,Cook_Inlet,Cook_Inlet_75005300007510
1185,75005300003524,572,24205.000000000000000,2420500.000000000000000,4,100,96,43.877587275356277,16.001823242401251,1062057.000000000000000,97,55,100,46,60,Cook_Inlet,Cook_Inlet_75005300003524
1186,75005300007548,573,85865.000000000000000,8586500.000000000000000,15,146,131,58.192651254877099,31.995148114338747,4996712.000000000000000,132,29,146,48,103,Cook_Inlet,Cook_Inlet_75005300007548
1187,75005300029847,574,81.000000000000000,8100.000000000000000,356,360,4,356.493827160493822,0.739092817140514,28876.000000000000000,5,356,359,356,357,Cook_Inlet,Cook_Inlet_75005300029847
1188,75005300010957,575,2951.000000000000000,295100.000000000000000,75,107,32,89.404947475431925,8.776124533768456,263834.000000000000000,33,90,76,90,103,Cook_Inlet,Cook_Inlet_75005300010957
1189,75005300005137,576,325.000000000000000,32500.000000000000000,32,83,51,40.759999999999970,11.966527675787335,13247.000000000000000,48,34,51,35,61,Cook_Inlet,Cook_Inlet_75005300005137
1190,75005300007345,577,1278.000000000000000,127800.000000000000000,3,35,32,19.805164319248853,9.098250270977573,25311.000000000000000,33,27,35,21,31,Cook_Inlet,Cook_Inlet_75005300007345
1191,75005300030350,578,22158.000000000000000,2215800.000000000000000,201,367,166,292.839651593104804,46.906799335555363,6488741.000000000000000,167,345,201,301,346,Cook_Inlet,Cook_Inlet_75005300030350
1192,75005300029149,579,229.000000000000000,22900.000000000000000,0,5,5,2.414847161572052,2.025589050829731,553.000000000000000,6,0,1,3,5,Cook_Inlet,Cook_Inlet_75005300029149
1193,75005300011447,580,72265.000000000000000,7226500.000000000000000,9,185,176,67.290098941397204,40.155798840605094,4862719.000000000000000,177,44,185,54,132,Cook_Inlet,Cook_Inlet_75005300011447
1194,75005300008746,581,23057.000000000000000,2305700.000000000000000,4,118,114,60.409550245044883,31.367239283464539,1392863.000000000000000,115,101,116,59,102,Cook_Inlet,Cook_Inlet_75005300008746
1195,75005300015680,582,11433.000000000000000,1143300.000000000000000,369,1578,1209,731.368232309980158,338.639878045556713,8361733.000000000000000,1151,373,1014,666,1240,Cook_Inlet,Cook_Inlet_75005300015680
1196,75005300010866,583,884.000000000000000,88400.000000000000000,109,126,17,115.243212669683288,3.844063013009056,101875.000000000000000,18,112,109,114,122,Cook_Inlet,Cook_Inlet_75005300010866
1197,75005300003369,584,750.000000000000000,75000.000000000000000,75,83,8,76.201333333333366,2.391261498781655,57151.000000000000000,9,75,76,75,81,Cook_Inlet,Cook_Inlet_75005300003369
1198,75005300018781,585,9188.000000000000000,918800.000000000000000,73,84,11,77.173487157161489,2.363962252371160,709070.000000000000000,12,75,84,76,80,Cook_Inlet,Cook_Inlet_75005300018781
1199,75005300000657,586,759.000000000000000,75900.000000000000000,814,910,96,872.314888010541040,25.011084282312016,662087.000000000000000,97,898,814,875,900,Cook_Inlet,Cook_Inlet_75005300000657
1200,75005300000447,587,2231.000000000000000,223100.000000000000000,369,1628,1259,959.677274764679964,400.899521765918962,2141040.000000000000000,951,372,396,984,1521,Cook_Inlet,Cook_Inlet_75005300000447
1201,75005300026448,588,10100.000000000000000,1010000.000000000000000,75,155,80,114.829306930692923,14.029578813986955,1159776.000000000000000,81,108,75,109,139,Cook_Inlet,Cook_Inlet_75005300026448
1202,75005300013111,589,2757.000000000000000,275700.000000000000000,1,6,5,2.421109902067466,1.836052463417663,6675.000000000000000,6,1,6,1,5,Cook_Inlet,Cook_Inlet_75005300013111
1203,75005300019334,590,36825.000000000000000,3682500.000000000000000,136,286,150,183.452410047521340,39.427695680270674,6755635.000000000000000,151,151,285,167,246,Cook_Inlet,Cook_Inlet_75005300019334
1204,75005300021072,591,1423.000000000000000,142300.000000000000000,12,28,16,14.815179198875622,2.185429313779458,21082.000000000000000,17,14,24,14,18,Cook_Inlet,Cook_Inlet_75005300021072
1205,75005300026727,592,11210.000000000000000,1121000.000000000000000,177,313,136,227.936396074933128,33.279648838255994,2555167.000000000000000,137,192,177,227,271,Cook_Inlet,Cook_Inlet_75005300026727
1206,75005300017436,593,406.000000000000000,40600.000000000000000,163,230,67,184.046798029556612,20.609799120725214,74723.000000000000000,68,166,177,175,218,Cook_Inlet,Cook_Inlet_75005300017436
1207,75005300022990,594,11032.000000000000000,1103200.000000000000000,2,11,9,4.704133430021771,0.572063196918161,51896.000000000000000,10,5,2,5,5,Cook_Inlet,Cook_Inlet_75005300022990
1208,75005300007284,595,3056.000000000000000,305600.000000000000000,1,35,34,16.660013089005236,13.509228879595399,50913.000000000000000,35,3,18,11,32,Cook_Inlet,Cook_Inlet_75005300007284
1209,75005300027433,596,453.000000000000000,45300.000000000000000,346,540,194,372.448123620309218,43.613343010278115,168719.000000000000000,112,346,370,351,438,Cook_Inlet,Cook_Inlet_75005300027433
1210,75005300000003,597,35940.000000000000000,3594000.000000000000000,386,1405,1019,596.417223149693200,174.568394125540777,21435235.000000000000000,945,497,386,553,819,Cook_Inlet,Cook_Inlet_75005300000003
1211,75005300011441,598,22159.000000000000000,2215900.000000000000000,54,139,85,98.716864479443998,29.622602955888468,2187467.000000000000000,86,124,139,102,134,Cook_Inlet,Cook_Inlet_75005300011441
1212,75005300030510,599,2155.000000000000000,215500.000000000000000,73,139,66,105.899303944315363,25.330695857945734,228213.000000000000000,67,135,118,101,135,Cook_Inlet,Cook_Inlet_75005300030510
1213,75005300004529,600,3299.000000000000000,329900.000000000000000,72,479,407,162.038799636252776,101.626465432980652,534566.000000000000000,389,73,197,125,331,Cook_Inlet,Cook_Inlet_75005300004529
1214,75005300012067,601,690.000000000000000,69000.000000000000000,842,925,83,870.504347826086018,19.613012796392933,600648.000000000000000,78,849,842,867,899,Cook_Inlet,Cook_Inlet_75005300012067
1215,75005300001645,602,747.000000000000000,74700.000000000000000,3,6,3,4.536813922356091,0.754937001135200,3389.000000000000000,4,5,6,5,5,Cook_Inlet,Cook_Inlet_75005300001645
1216,75005300003835,603,23522.000000000000000,2352200.000000000000000,200,378,178,287.030864722387776,55.525840246983691,6751540.000000000000000,179,357,378,287,361,Cook_Inlet,Cook_Inlet_75005300003835
1217,75005300022240,604,2908.000000000000000,290800.000000000000000,25,32,7,27.413686382393422,1.157972081025083,79719.000000000000000,8,27,32,27,29,Cook_Inlet,Cook_Inlet_75005300022240
1218,75005300016380,605,3713.000000000000000,371300.000000000000000,343,778,435,414.418529490977562,94.567363070666246,1538736.000000000000000,372,347,430,356,568,Cook_Inlet,Cook_Inlet_75005300016380
1219,75005300024421,606,27586.000000000000000,2758600.000000000000000,6,116,110,11.396070470528452,10.035878748290068,314372.000000000000000,110,6,99,10,13,Cook_Inlet,Cook_Inlet_75005300024421
1220,75005400007190,607,22.000000000000000,2200.000000000000000,0,20,20,6.363636363636363,7.163959383580198,140.000000000000000,12,0,1,1,16,Cook_Inlet,Cook_Inlet_75005400007190
1221,75005400045669,608,4821.000000000000000,482100.000000000000000,25,286,261,108.668118647583299,64.337820222158811,523889.000000000000000,255,29,25,97,206,Cook_Inlet,Cook_Inlet_75005400045669
1222,75005400041013,609,203.000000000000000,20300.000000000000000,119,202,83,161.482758620689680,22.494519272838904,32781.000000000000000,79,119,122,165,189,Cook_Inlet,Cook_Inlet_75005400041013
1223,75005400028381,610,2746.000000000000000,274600.000000000000000,178,185,7,180.553532410778899,1.446626375977355,495800.000000000000000,8,180,185,180,183,Cook_Inlet,Cook_Inlet_75005400028381
1224,75005400046318,611,559.000000000000000,55900.000000000000000,178,182,4,178.617173524150019,0.802584303239934,99847.000000000000000,5,178,182,178,180,Cook_Inlet,Cook_Inlet_75005400046318
1225,75005400035306,612,214.000000000000000,21400.000000000000000,3,8,5,4.556074766355136,1.073963535997840,975.000000000000000,6,4,8,4,6,Cook_Inlet,Cook_Inlet_75005400035306
1226,75005400015980,613,5116.000000000000000,511600.000000000000000,0,107,107,14.282251759186870,18.752818023623988,73068.000000000000000,108,5,62,5,29,Cook_Inlet,Cook_Inlet_75005400015980
1227,75005400021301,614,1956.000000000000000,195600.000000000000000,0,512,512,123.274028629856844,124.085816832484397,241124.000000000000000,398,0,64,73,297,Cook_Inlet,Cook_Inlet_75005400021301
1228,75005400018796,615,4158.000000000000000,415800.000000000000000,83,137,54,93.162097162096927,7.033875746110724,387368.000000000000000,54,87,137,92,101,Cook_Inlet,Cook_Inlet_75005400018796
1229,75005400039351,616,4.000000000000000,400.000000000000000,2,2,0,2.000000000000000,0.000000000000000,8.000000000000000,1,2,2,2,2,Cook_Inlet,Cook_Inlet_75005400039351
1230,75005400020381,617,3189.000000000000000,318900.000000000000000,0,784,784,385.596111633741145,239.897260198076964,1229666.000000000000000,730,4,13,487,654,Cook_Inlet,Cook_Inlet_75005400020381
1231,75005400000005,618,9128.000000000000000,912800.000000000000000,1,249,248,31.557515337423226,50.816246923671251,288057.000000000000000,235,4,216,6,121,Cook_Inlet,Cook_Inlet_75005400000005
1232,75005400033392,619,113.000000000000000,11300.000000000000000,0,5,5,1.663716814159293,1.846357904829433,188.000000000000000,6,0,3,1,5,Cook_Inlet,Cook_Inlet_75005400033392
1233,75005400039793,620,954.000000000000000,95400.000000000000000,20,40,20,22.937106918238975,2.678868783892714,21882.000000000000000,21,23,38,23,26,Cook_Inlet,Cook_Inlet_75005400039793
1234,75005400021124,621,162.000000000000000,16200.000000000000000,3,23,20,10.895061728395067,5.231207429363619,1765.000000000000000,21,6,23,9,19,Cook_Inlet,Cook_Inlet_75005400021124
1235,75005400027027,622,4149.000000000000000,414900.000000000000000,2,426,424,46.985056640154177,45.659615105226322,194941.000000000000000,239,3,103,34,88,Cook_Inlet,Cook_Inlet_75005400027027
1236,75005400034641,623,5031.000000000000000,503100.000000000000000,1,49,48,23.762075134168164,11.519742751215569,119547.000000000000000,49,34,45,26,37,Cook_Inlet,Cook_Inlet_75005400034641
1237,75005400020823,624,2901.000000000000000,290100.000000000000000,0,32,32,17.273698724577802,11.663894138665801,50111.000000000000000,33,0,7,24,28,Cook_Inlet,Cook_Inlet_75005400020823
1238,75005400022563,625,380.000000000000000,38000.000000000000000,3,7,4,5.892105263157894,0.918488913191940,2239.000000000000000,5,6,3,6,7,Cook_Inlet,Cook_Inlet_75005400022563
1239,75005400040621,626,492.000000000000000,49200.000000000000000,2,7,5,4.223577235772356,1.009514195393657,2078.000000000000000,6,5,7,4,6,Cook_Inlet,Cook_Inlet_75005400040621
